Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
86120	0.002239	0.000355	0.001760	0.014770	0.001763	0.002840	0.002281	0.008215	0.000341	0.001101	0.000576	0.000192	0.000181	-10408.939
86122	0.002239	0.000355	0.001760	0.014770	0.001763	0.002840	0.002259	0.008215	0.000341	0.001101	0.000580	0.000192	0.000180	-10429.341
86124	0.002239	0.000355	0.001760	0.014453	0.001817	0.002840	0.002445	0.008215	0.000341	0.001101	0.000550	0.000192	0.000180	-10408.502
86126	0.002239	0.000355	0.001760	0.014453	0.001817	0.002840	0.002449	0.008656	0.000334	0.001101	0.000550	0.000192	0.000184	-10408.025
86128	0.001948	0.000309	0.001531	0.012969	0.001581	0.002472	0.001847	0.007532	0.000298	0.000958	0.000526	0.000167	0.000156	-10423.404
86130	0.002280	0.000361	0.001792	0.015179	0.001850	0.002802	0.002191	0.008398	0.000349	0.001137	0.000610	0.000196	0.000183	-10420.694
86132	0.002113	0.000335	0.001661	0.014063	0.002058	0.002511	0.002186	0.007781	0.000315	0.001070	0.000538	0.000181	0.000174	-10439.101
86134	0.002113	0.000335	0.001661	0.014063	0.002058	0.002386	0.002431	0.007781	0.000318	0.001099	0.000553	0.000181	0.000172	-10443.488
86136	0.001803	0.000286	0.001417	0.011999	0.001307	0.001824	0.001961	0.007282	0.000277	0.000921	0.000490	0.000154	0.000144	-10445.122
86138	0.001803	0.000286	0.001417	0.011999	0.001307	0.001932	0.001805	0.007282	0.000277	0.000897	0.000519	0.000154	0.000144	-10426.702
86140	0.001803	0.000286	0.001417	0.011999	0.001307	0.002073	0.001934	0.006924	0.000277	0.000869	0.000495	0.000154	0.000144	-10436.946
86142	0.001995	0.000316	0.001568	0.013279	0.001447	0.001807	0.002305	0.008016	0.000241	0.000982	0.000520	0.000170	0.000159	-10446.727
86144	0.001995	0.000316	0.001568	0.013279	0.001447	0.001930	0.002472	0.008016	0.000241	0.000951	0.000497	0.000170	0.000159	-10432.141
86146	0.002092	0.000331	0.001644	0.013922	0.001962	0.001919	0.002768	0.008404	0.000251	0.001023	0.000499	0.000178	0.000169	-10436.758
86148	0.002092	0.000331	0.001644	0.013922	0.001962	0.001836	0.002661	0.010044	0.000251	0.001047	0.000512	0.000177	0.000169	-10418.643
86150	0.002141	0.000339	0.001683	0.014583	0.001722	0.001952	0.002811	0.010282	0.000258	0.001051	0.000513	0.000181	0.000172	-10414.872
86152	0.002141	0.000339	0.001683	0.014583	0.002005	0.001952	0.003069	0.008172	0.000258	0.001051	0.000485	0.000183	0.000172	-10416.448
86154	0.002141	0.000339	0.001683	0.014583	0.002005	0.002262	0.002877	0.008172	0.000258	0.000974	0.000506	0.000183	0.000172	-10398.824
86156	0.002141	0.000339	0.001683	0.014583	0.002005	0.002262	0.002274	0.008544	0.000258	0.000974	0.000523	0.000183	0.000172	-10426.479
86158	0.002141	0.000339	0.001683	0.014583	0.002005	0.002198	0.002087	0.008365	0.000258	0.000987	0.000554	0.000184	0.000172	-10453.293
86160	0.002141	0.000339	0.001683	0.014332	0.002005	0.001995	0.001998	0.008365	0.000252	0.000965	0.000570	0.000184	0.000176	-10409.311
86162	0.002141	0.000319	0.001683	0.014332	0.002005	0.001886	0.002410	0.008365	0.000252	0.000988	0.000582	0.000184	0.000176	-10403.799
86164	0.002141	0.000319	0.001683	0.014332	0.002005	0.002026	0.002184	0.008365	0.000252	0.000960	0.000564	0.000184	0.000176	-10394.747
86166	0.002141	0.000319	0.001683	0.013848	0.002005	0.001912	0.002068	0.008365	0.000253	0.000960	0.000585	0.000184	0.000175	-10418.719
86168	0.002141	0.000319	0.001683	0.013848	0.002005	0.002019	0.002068	0.008462	0.000253	0.000940	0.000585	0.000184	0.000175	-10439.220
86170	0.002141	0.000319	0.001683	0.013848	0.002005	0.001839	0.002058	0.008213	0.000253	0.000974	0.000587	0.000184	0.000175	-10430.847
86172	0.002141	0.000319	0.001342	0.013848	0.002005	0.001897	0.002128	0.008213	0.000253	0.000963	0.000574	0.000184	0.000175	-10440.598
86174	0.002386	0.000356	0.001841	0.015430	0.002234	0.002113	0.002577	0.008738	0.000282	0.001073	0.000605	0.000205	0.000195	-10444.740
86176	0.002386	0.000356	0.001841	0.014958	0.002234	0.002016	0.002577	0.008738	0.000282	0.001095	0.000605	0.000205	0.000195	-10420.550
86178	0.002386	0.000356	0.001841	0.014958	0.002234	0.001789	0.002730	0.007569	0.000282	0.001159	0.000583	0.000205	0.000195	-10413.999
86180	0.002386	0.000356	0.001841	0.014958	0.002234	0.001944	0.002926	0.007176	0.000279	0.001113	0.000557	0.000205	0.000197	-10432.632
86182	0.002096	0.000313	0.001617	0.013142	0.001963	0.001831	0.002470	0.006304	0.000243	0.001005	0.000502	0.000180	0.000175	-10437.956
86184	0.002096	0.000313	0.001637	0.013142	0.001963	0.001831	0.002661	0.007253	0.000243	0.001005	0.000479	0.000180	0.000175	-10432.316
86186	0.002437	0.000363	0.001716	0.014732	0.002282	0.002068	0.003213	0.008432	0.000282	0.001186	0.000544	0.000209	0.000204	-10438.194
86188	0.002437	0.000363	0.001716	0.014732	0.002282	0.002051	0.003349	0.008274	0.000282	0.001192	0.000530	0.000209	0.000204	-10433.735
86190	0.002160	0.000322	0.001232	0.013058	0.001847	0.001924	0.002656	0.006893	0.000250	0.001025	0.000470	0.000185	0.000180	-10450.152
86192	0.002366	0.000340	0.001349	0.014303	0.002023	0.002898	0.002910	0.007550	0.000274	0.001094	0.000515	0.000203	0.000198	-10416.532
86194	0.002366	0.000340	0.001349	0.014138	0.002023	0.003243	0.002838	0.007235	0.000274	0.001032	0.000523	0.000203	0.000198	-10421.400
86196	0.002640	0.000379	0.001506	0.015775	0.002258	0.003483	0.002535	0.008072	0.000305	0.001174	0.000586	0.000226	0.000221	-10432.059
86198	0.002500	0.000359	0.001426	0.014940	0.002138	0.002978	0.002403	0.008227	0.000289	0.001172	0.000555	0.000214	0.000209	-10434.474
86200	0.002500	0.000359	0.001426	0.014940	0.002138	0.003140	0.002702	0.008227	0.000289	0.001140	0.000517	0.000214	0.000209	-10438.153
86202	0.002500	0.000359	0.001426	0.014940	0.002138	0.003200	0.002702	0.007852	0.000436	0.001128	0.000517	0.000214	0.000209	-10445.863
86204	0.002262	0.000325	0.001290	0.013517	0.001935	0.002716	0.002625	0.007104	0.000395	0.001055	0.000449	0.000194	0.000189	-10440.970
86206	0.002262	0.000325	0.001290	0.013517	0.001935	0.002393	0.002039	0.007104	0.000395	0.001025	0.000472	0.000194	0.000189	-10432.969
86208	0.002262	0.000325	0.001290	0.013517	0.001935	0.002752	0.002399	0.007104	0.000395	0.001025	0.000494	0.000194	0.000189	-10436.406
86210	0.002590	0.000372	0.001477	0.015477	0.002215	0.003152	0.002992	0.008716	0.000452	0.001174	0.000537	0.000222	0.000217	-10435.047
86212	0.002326	0.000334	0.001326	0.013444	0.001989	0.002756	0.003076	0.007827	0.000419	0.001069	0.000446	0.000199	0.000188	-10431.339
86214	0.002326	0.000334	0.001326	0.013032	0.001989	0.002964	0.003182	0.007244	0.000419	0.001024	0.000438	0.000199	0.000188	-10422.836
86216	0.002342	0.000336	0.001335	0.012608	0.002003	0.002911	0.003114	0.007293	0.000422	0.001046	0.000448	0.000200	0.000190	-10440.813
86218	0.002639	0.000379	0.001505	0.014208	0.002257	0.003221	0.003213	0.008219	0.000476	0.001192	0.000531	0.000226	0.000214	-10408.018
86220	0.002639	0.000379	0.001505	0.014208	0.002257	0.003432	0.003552	0.007444	0.000476	0.001192	0.000502	0.000227	0.000214	-10419.946
86222	0.002639	0.000379	0.001505	0.014998	0.002257	0.003394	0.003716	0.007931	0.000476	0.001200	0.000489	0.000226	0.000214	-10407.429
86224	0.002464	0.000354	0.001405	0.014001	0.002107	0.003284	0.003134	0.007404	0.000458	0.001098	0.000483	0.000211	0.000194	-10407.001
86226	0.002464	0.000354	0.001405	0.014001	0.002107	0.003105	0.003422	0.007404	0.000458	0.001134	0.000460	0.000211	0.000194	-10416.783
86228	0.002939	0.000422	0.001676	0.016700	0.002203	0.003656	0.004288	0.009398	0.000546	0.001363	0.000535	0.000251	0.000231	-10387.767
86230	0.002583	0.000371	0.001473	0.014867	0.001936	0.003318	0.003478	0.008260	0.000480	0.001175	0.000491	0.000221	0.000203	-10407.310
86232	0.002222	0.000319	0.001267	0.012791	0.001666	0.002693	0.002437	0.007587	0.000744	0.001045	0.000443	0.000190	0.000171	-10425.427
86234	0.002222	0.000319	0.001089	0.012791	0.001318	0.002138	0.002575	0.007023	0.000729	0.001082	0.000430	0.000190	0.000175	-10417.079
86236	0.002455	0.000352	0.001203	0.014131	0.001456	0.002239	0.002902	0.007594	0.000806	0.001235	0.000447	0.000210	0.000193	-10413.808
86238	0.002455	0.000352	0.001203	0.014131	0.001880	0.002264	0.003521	0.007754	0.000806	0.001227	0.000452	0.000210	0.000193	-10441.322
86240	0.002455	0.000352	0.000719	0.014131	0.001880	0.002706	0.003336	0.007754	0.000575	0.001239	0.000466	0.000210	0.000203	-10441.072
86242	0.002690	0.000386	0.000788	0.015483	0.002060	0.002805	0.003655	0.008277	0.000630	0.001317	0.000510	0.000230	0.000222	-10428.495
86244	0.002917	0.000419	0.000854	0.016788	0.002233	0.003612	0.003771	0.008975	0.000683	0.001402	0.000569	0.000249	0.000241	-10423.182
86246	0.002917	0.000419	0.000854	0.016788	0.002233	0.003346	0.004158	0.008975	0.000683	0.001469	0.000539	0.000249	0.000241	-10426.839
86248	0.002917	0.000419	0.000854	0.016788	0.002233	0.003440	0.004166	0.007052	0.000680	0.001443	0.000538	0.000252	0.000242	-10409.764
86250	0.002722	0.000391	0.000797	0.015670	0.002084	0.003177	0.004222	0.005793	0.000653	0.001356	0.000481	0.000237	0.000219	-10406.950
86252	0.002640	0.000422	0.000860	0.016910	0.002249	0.003392	0.004186	0.006252	0.000705	0.001474	0.000543	0.000256	0.000237	-10448.353
86254	0.002307	0.000368	0.001013	0.014346	0.001965	0.003174	0.003549	0.005131	0.000722	0.001233	0.000482	0.000223	0.000210	-10451.581
86256	0.002719	0.000434	0.001194	0.016908	0.002316	0.003694	0.004253	0.006047	0.000851	0.001464	0.000563	0.000263	0.000247	-10434.999
86258	0.003166	0.000434	0.001194	0.016908	0.002316	0.003688	0.004253	0.005844	0.000853	0.001466	0.000563	0.000263	0.000247	-10438.288
86260	0.003166	0.000434	0.001194	0.016908	0.002316	0.003639	0.004038	0.005844	0.000853	0.001478	0.000579	0.000263	0.000247	-10406.581
86262	0.003166	0.000434	0.001194	0.016908	0.002597	0.003420	0.003673	0.005844	0.000896	0.001534	0.000610	0.000263	0.000235	-10409.485
86264	0.002288	0.000314	0.000863	0.011692	0.001876	0.002500	0.002726	0.004550	0.000647	0.001101	0.000434	0.000190	0.000170	-10436.837
86266	0.002442	0.000335	0.000921	0.012484	0.002003	0.002638	0.002654	0.005325	0.000691	0.001184	0.000489	0.000203	0.000181	-10414.108
86268	0.002322	0.000318	0.000876	0.012265	0.001470	0.002457	0.002398	0.005063	0.000653	0.001139	0.000479	0.000193	0.000174	-10417.641
86270	0.002119	0.000290	0.000799	0.011190	0.001341	0.002171	0.002148	0.004619	0.000595	0.001059	0.000442	0.000176	0.000158	-10426.173
86272	0.001900	0.000261	0.000717	0.010036	0.001203	0.001999	0.001856	0.004143	0.000534	0.000936	0.000405	0.000158	0.000142	-10413.062
86274	0.001900	0.000261	0.000717	0.010505	0.001203	0.002091	0.001589	0.005387	0.000534	0.000914	0.000447	0.000154	0.000142	-10419.074
86276	0.001900	0.000261	0.000717	0.010924	0.001203	0.002089	0.001715	0.005203	0.000534	0.000914	0.000425	0.000154	0.000142	-10394.668
86278	0.001682	0.000231	0.000635	0.009672	0.001065	0.001773	0.001356	0.004607	0.000473	0.000828	0.000405	0.000137	0.000126	-10403.421
86280	0.001682	0.000231	0.000635	0.009672	0.001065	0.002075	0.001276	0.004607	0.000473	0.000811	0.000422	0.000137	0.000126	-10414.863
86282	0.001823	0.000250	0.000688	0.010481	0.001154	0.002248	0.001507	0.004993	0.000512	0.000879	0.000432	0.000148	0.000136	-10405.744
86284	0.002046	0.000281	0.000772	0.011338	0.001295	0.002529	0.001747	0.007394	0.000594	0.000985	0.000475	0.000163	0.000148	-10414.265
86286	0.002163	0.000297	0.000816	0.011987	0.001369	0.002673	0.001897	0.007817	0.000649	0.001042	0.000493	0.000172	0.000151	-10425.720
86288	0.002475	0.000371	0.000934	0.013362	0.001567	0.002898	0.001702	0.009666	0.000742	0.001227	0.000577	0.000197	0.000173	-10410.566
86290	0.002271	0.000340	0.000857	0.012262	0.001438	0.002771	0.001562	0.008870	0.000681	0.001102	0.000529	0.000181	0.000159	-10404.165
86292	0.002271	0.000340	0.000857	0.012262	0.001438	0.002842	0.001410	0.008870	0.000681	0.001087	0.000537	0.000181	0.000159	-10406.677
86294	0.002271	0.000340	0.000857	0.011922	0.001438	0.002583	0.001483	0.007610	0.000681	0.001143	0.000519	0.000184	0.000159	-10402.967
86296	0.002145	0.000321	0.000809	0.011256	0.001357	0.002401	0.001488	0.007185	0.000643	0.001088	0.000471	0.000174	0.000150	-10432.513
86298	0.002145	0.000321	0.000809	0.011256	0.001357	0.002431	0.001582	0.004675	0.000626	0.001080	0.000455	0.000187	0.000154	-10446.966
86300	0.002339	0.000350	0.000882	0.012277	0.001481	0.002852	0.001772	0.007164	0.000683	0.001132	0.000487	0.000194	0.000168	-10426.403
86302	0.002179	0.000350	0.000882	0.012277	0.001481	0.002932	0.001772	0.008207	0.000683	0.001135	0.000487	0.000194	0.000168	-10429.201
86304	0.002230	0.000350	0.000882	0.012277	0.001481	0.003106	0.001609	0.008261	0.000683	0.001099	0.000517	0.000194	0.000168	-10422.171
86306	0.002230	0.000350	0.000882	0.012845	0.001481	0.002830	0.001607	0.008261	0.000762	0.001154	0.000517	0.000194	0.000151	-10439.289
86308	0.002230	0.000350	0.000882	0.012845	0.001481	0.002898	0.001513	0.007737	0.000760	0.001095	0.000538	0.000194	0.000151	-10423.152
86310	0.002019	0.000350	0.000882	0.012845	0.001481	0.002993	0.001610	0.008597	0.000760	0.001077	0.000517	0.000192	0.000151	-10440.395
86312	0.002172	0.000350	0.000882	0.012222	0.001481	0.003063	0.001780	0.008597	0.000760	0.001064	0.000486	0.000192	0.000151	-10440.348
86314	0.002144	0.000346	0.000871	0.012471	0.001462	0.002891	0.001635	0.008486	0.000750	0.001075	0.000501	0.000190	0.000149	-10417.652
86316	0.002144	0.000346	0.000871	0.012471	0.001462	0.003024	0.001735	0.008486	0.000750	0.001050	0.000483	0.000190	0.000149	-10438.062
86318	0.002144	0.000346	0.000871	0.012941	0.001462	0.002972	0.001805	0.008486	0.000750	0.001060	0.000472	0.000190	0.000149	-10429.418
86320	0.001842	0.000297	0.000748	0.011118	0.001256	0.002713	0.001524	0.006842	0.000636	0.000881	0.000424	0.000163	0.000130	-10411.769
86322	0.001842	0.000297	0.000748	0.011118	0.001256	0.002668	0.001446	0.006842	0.000570	0.000889	0.000438	0.000163	0.000145	-10413.904
86324	0.001767	0.000285	0.000718	0.010667	0.001205	0.002658	0.001309	0.006564	0.000560	0.000837	0.000436	0.000156	0.000136	-10400.582
86326	0.001898	0.000306	0.000771	0.011454	0.001294	0.002706	0.001390	0.007048	0.000601	0.000923	0.000472	0.000168	0.000146	-10421.992
86328	0.001769	0.000285	0.000718	0.010675	0.001206	0.002869	0.001401	0.006569	0.000560	0.000860	0.000418	0.000156	0.000136	-10395.295
86330	0.001769	0.000285	0.000718	0.010675	0.001206	0.003063	0.001368	0.006917	0.000560	0.000884	0.000424	0.000156	0.000136	-10415.748
86332	0.001769	0.000285	0.000718	0.010675	0.001206	0.003213	0.001368	0.006917	0.000560	0.000862	0.000424	0.000156	0.000136	-10419.807
86334	0.001870	0.000302	0.000760	0.011289	0.001275	0.003338	0.001549	0.007315	0.000926	0.000920	0.000430	0.000165	0.000141	-10428.677
86336	0.001870	0.000302	0.000760	0.011289	0.001275	0.003031	0.001549	0.007953	0.000500	0.000970	0.000430	0.000163	0.000141	-10423.912
86338	0.002059	0.000285	0.000836	0.012352	0.001404	0.003354	0.001587	0.008413	0.000550	0.001064	0.000495	0.000180	0.000155	-10419.055
86340	0.002059	0.000285	0.000696	0.011480	0.001404	0.003547	0.001530	0.008244	0.000550	0.001033	0.000507	0.000180	0.000155	-10441.221
86342	0.002059	0.000285	0.000696	0.011841	0.001404	0.003588	0.002004	0.009385	0.000550	0.001027	0.000502	0.000180	0.000155	-10443.326
86344	0.001751	0.000243	0.000592	0.010068	0.001193	0.003156	0.001508	0.008243	0.000468	0.000859	0.000463	0.000153	0.000132	-10436.258
86346	0.001986	0.000275	0.000671	0.011423	0.001354	0.003414	0.001588	0.010590	0.000531	0.000996	0.000552	0.000174	0.000150	-10424.678
86348	0.001986	0.000275	0.000772	0.011423	0.001354	0.003512	0.001562	0.010590	0.000517	0.000983	0.000558	0.000174	0.000154	-10454.514
86350	0.002006	0.000278	0.000780	0.011347	0.001368	0.003547	0.001768	0.009948	0.000522	0.000993	0.000522	0.000175	0.000155	-10447.298
86352	0.002006	0.000278	0.000780	0.012184	0.001587	0.003523	0.001500	0.009433	0.000576	0.000996	0.000496	0.000175	0.000141	-10441.245
86354	0.002006	0.000278	0.000780	0.012184	0.001587	0.003854	0.001652	0.009433	0.000540	0.000952	0.000467	0.000175	0.000150	-10444.094
86356	0.001815	0.000252	0.000705	0.011021	0.001436	0.003246	0.001494	0.008532	0.000488	0.000893	0.000422	0.000159	0.000136	-10466.931
86358	0.002035	0.000282	0.000791	0.012360	0.001610	0.003523	0.001728	0.009569	0.000548	0.001017	0.000464	0.000178	0.000152	-10449.781
86360	0.002035	0.000282	0.000791	0.012360	0.001610	0.003593	0.001728	0.009569	0.000741	0.000961	0.000464	0.000178	0.000152	-10446.793
86362	0.002218	0.000307	0.000862	0.013467	0.001755	0.003796	0.001883	0.008941	0.000807	0.001064	0.000506	0.000198	0.000166	-10497.618
86364	0.001934	0.000268	0.000752	0.011747	0.001530	0.003226	0.001865	0.004989	0.000729	0.000941	0.000410	0.000190	0.000140	-10442.439
86366	0.002228	0.000309	0.001246	0.013524	0.001763	0.003551	0.001770	0.007656	0.000840	0.001112	0.000527	0.000205	0.000161	-10441.418
86368	0.001963	0.000272	0.001098	0.012325	0.001553	0.003127	0.001559	0.006742	0.000531	0.000980	0.000464	0.000180	0.000142	-10407.303
86370	0.001798	0.000272	0.001098	0.012067	0.001553	0.003276	0.001559	0.006363	0.000531	0.000956	0.000464	0.000180	0.000142	-10393.730
86372	0.001798	0.000272	0.001098	0.012067	0.001553	0.003275	0.001428	0.010230	0.000531	0.000957	0.000447	0.000167	0.000142	-10412.212
86374	0.001798	0.000272	0.001098	0.012067	0.001553	0.003221	0.001441	0.010230	0.000531	0.000964	0.000445	0.000167	0.000142	-10435.001
86376	0.001798	0.000272	0.001098	0.012067	0.001553	0.003103	0.001441	0.010185	0.000531	0.000984	0.000445	0.000167	0.000142	-10419.792
86378	0.001798	0.000272	0.001098	0.012067	0.001553	0.002954	0.001667	0.010128	0.000531	0.001012	0.000407	0.000167	0.000142	-10425.635
86380	0.001831	0.000277	0.001118	0.012285	0.001581	0.002985	0.001630	0.010708	0.000540	0.001035	0.000425	0.000170	0.000144	-10417.583
86382	0.001935	0.000293	0.001181	0.012986	0.001671	0.003231	0.001747	0.007387	0.000571	0.001079	0.000447	0.000194	0.000153	-10414.352
86384	0.001935	0.000293	0.001181	0.013227	0.001671	0.003672	0.001636	0.007974	0.000571	0.001049	0.000464	0.000191	0.000153	-10423.323
86386	0.001935	0.000441	0.001323	0.013227	0.001671	0.003244	0.001763	0.007974	0.000571	0.001073	0.000444	0.000191	0.000153	-10434.108
86388	0.001935	0.000441	0.001323	0.013227	0.001671	0.002708	0.002305	0.007974	0.000571	0.001086	0.000428	0.000191	0.000153	-10432.754
86390	0.001935	0.000441	0.001323	0.013227	0.001671	0.002796	0.001867	0.008563	0.000571	0.001065	0.000455	0.000191	0.000153	-10445.723
86392	0.002131	0.000485	0.001457	0.014563	0.001840	0.003128	0.001922	0.009428	0.000629	0.001162	0.000521	0.000210	0.000168	-10418.223
86394	0.002002	0.000456	0.001368	0.013680	0.001322	0.003083	0.001837	0.008856	0.000591	0.001062	0.000484	0.000198	0.000158	-10457.715
86396	0.002334	0.000532	0.001596	0.015954	0.001542	0.003877	0.001993	0.010328	0.000689	0.001260	0.000590	0.000230	0.000184	-10442.549
86398	0.002641	0.000532	0.001596	0.015954	0.001542	0.003455	0.002299	0.010328	0.000689	0.001269	0.000542	0.000230	0.000184	-10428.467
86400	0.002340	0.000471	0.001715	0.014134	0.001366	0.003054	0.001922	0.009150	0.000610	0.001126	0.000497	0.000204	0.000163	-10424.216
86402	0.002774	0.000558	0.001970	0.016083	0.001619	0.003434	0.002211	0.010847	0.000802	0.001374	0.000599	0.000242	0.000175	-10421.061
86404	0.002774	0.000558	0.001970	0.016083	0.001860	0.004711	0.001976	0.010847	0.000874	0.001368	0.000581	0.000242	0.000160	-10428.947
86406	0.002831	0.000570	0.002011	0.016412	0.001898	0.005099	0.002158	0.011070	0.000801	0.001350	0.000570	0.000247	0.000182	-10402.769
86408	0.002831	0.000570	0.002011	0.016412	0.001898	0.005341	0.002181	0.010703	0.000710	0.001306	0.000567	0.000247	0.000205	-10417.165
86410	0.002968	0.000597	0.002108	0.017204	0.001989	0.004641	0.002371	0.009864	0.000755	0.001422	0.000582	0.000265	0.000212	-10415.494
86412	0.002917	0.000587	0.002072	0.016910	0.001955	0.004469	0.002282	0.009696	0.000742	0.001415	0.000579	0.000260	0.000208	-10413.590
86414	0.002917	0.000587	0.001738	0.016910	0.001955	0.004073	0.002106	0.009696	0.000742	0.001434	0.000606	0.000260	0.000208	-10403.916
86416	0.003280	0.000660	0.002389	0.017830	0.002198	0.004752	0.002532	0.011310	0.000834	0.001579	0.000656	0.000293	0.000234	-10417.934
86418	0.003280	0.000660	0.002389	0.018158	0.002198	0.004709	0.002871	0.011310	0.000834	0.001588	0.000613	0.000293	0.000234	-10415.437
86420	0.003456	0.000696	0.002518	0.019133	0.002316	0.004962	0.003440	0.012147	0.000941	0.001673	0.000605	0.000308	0.000231	-10422.444
86422	0.003048	0.000613	0.002220	0.017230	0.002043	0.004277	0.002682	0.011091	0.000904	0.001497	0.000568	0.000270	0.000187	-10398.022
86424	0.003048	0.000613	0.002220	0.017230	0.002043	0.004282	0.002658	0.011091	0.000904	0.001496	0.000571	0.000270	0.000187	-10412.686
86426	0.002761	0.000556	0.002012	0.015610	0.001851	0.003742	0.002468	0.011406	0.001106	0.001386	0.000510	0.000234	0.000157	-10387.108
86428	0.002761	0.000556	0.002012	0.015610	0.001851	0.003873	0.002833	0.010970	0.001106	0.001383	0.000475	0.000234	0.000157	-10411.427
86430	0.002761	0.000556	0.002012	0.015610	0.001851	0.003653	0.002884	0.008730	0.001106	0.001437	0.000475	0.000256	0.000157	-10407.015
86432	0.002714	0.000547	0.001978	0.015352	0.001820	0.003604	0.003002	0.008586	0.001455	0.001410	0.000434	0.000252	0.000155	-10411.636
86434	0.002714	0.000547	0.001978	0.015664	0.001615	0.003604	0.003438	0.008029	0.001460	0.001410	0.000414	0.000259	0.000154	-10414.095
86436	0.002714	0.000547	0.001978	0.015664	0.001615	0.003515	0.003374	0.012162	0.001149	0.001435	0.000437	0.000223	0.000154	-10410.322
86438	0.003089	0.000622	0.002252	0.017834	0.001839	0.004162	0.004304	0.013299	0.001189	0.001590	0.000497	0.000254	0.000193	-10389.859
86440	0.003064	0.000617	0.002234	0.017687	0.001824	0.004224	0.003241	0.012767	0.001179	0.001552	0.000528	0.000252	0.000192	-10389.648
86442	0.002769	0.000558	0.002019	0.015982	0.001648	0.003949	0.002578	0.011537	0.001004	0.001371	0.000511	0.000228	0.000184	-10409.260
86444	0.002769	0.000558	0.002019	0.016307	0.001522	0.003940	0.002662	0.011760	0.001228	0.001374	0.000532	0.000228	0.000184	-10390.377
86446	0.002710	0.000651	0.001976	0.015959	0.001490	0.003917	0.002607	0.011510	0.001202	0.001331	0.000520	0.000223	0.000180	-10429.039
86448	0.002544	0.000611	0.001854	0.014981	0.001657	0.003582	0.002747	0.010804	0.001065	0.001270	0.000511	0.000209	0.000169	-10429.597
86450	0.002544	0.000611	0.001854	0.014981	0.001657	0.003483	0.002336	0.010804	0.001065	0.001291	0.000535	0.000209	0.000169	-10426.963
86452	0.002218	0.000533	0.001283	0.012544	0.001445	0.002957	0.001818	0.009036	0.000929	0.001073	0.000501	0.000182	0.000147	-10416.516
86454	0.002591	0.000622	0.001499	0.014653	0.001688	0.002606	0.002333	0.010423	0.001085	0.001280	0.000552	0.000213	0.000172	-10408.587
86456	0.002591	0.000362	0.001499	0.014131	0.001688	0.002722	0.002318	0.010423	0.001152	0.001248	0.000554	0.000213	0.000172	-10416.655
86458	0.002416	0.000337	0.001398	0.013177	0.001574	0.002512	0.002041	0.009720	0.001074	0.001171	0.000535	0.000199	0.000160	-10405.744
86460	0.002416	0.000337	0.001398	0.013177	0.001574	0.002334	0.002204	0.010106	0.001074	0.001220	0.000511	0.000199	0.000160	-10405.482
86462	0.002416	0.000337	0.001398	0.013177	0.001805	0.002614	0.002291	0.010106	0.001074	0.001226	0.000499	0.000199	0.000160	-10405.347
86464	0.002257	0.000315	0.001306	0.012308	0.001686	0.002746	0.001941	0.009912	0.001004	0.001173	0.000495	0.000184	0.000150	-10415.167
86466	0.002257	0.000315	0.001306	0.012308	0.001686	0.003275	0.001880	0.009912	0.001004	0.001198	0.000505	0.000184	0.000150	-10420.126
86468	0.002342	0.000327	0.001151	0.012307	0.001750	0.003315	0.002162	0.009880	0.001041	0.001261	0.000491	0.000191	0.000155	-10412.746
86470	0.002490	0.000348	0.001224	0.013085	0.001860	0.003692	0.002162	0.010504	0.000714	0.001302	0.000543	0.000203	0.000165	-10412.742
86472	0.002467	0.000348	0.001224	0.012660	0.001860	0.004279	0.002045	0.010504	0.000714	0.001321	0.000562	0.000203	0.000165	-10398.269
86474	0.002467	0.000348	0.001224	0.012964	0.001860	0.004325	0.001843	0.010504	0.000708	0.001313	0.000601	0.000203	0.000166	-10411.635
86476	0.002467	0.000348	0.001224	0.012694	0.001860	0.004256	0.001908	0.010504	0.000708	0.001324	0.000588	0.000203	0.000166	-10373.998
86478	0.002467	0.000348	0.001224	0.013161	0.001860	0.004256	0.001908	0.010504	0.000708	0.001324	0.000588	0.000203	0.000166	-10390.178
86480	0.002411	0.000340	0.001196	0.012859	0.001818	0.003963	0.002130	0.009378	0.000633	0.001330	0.000539	0.000200	0.000178	-10402.969
86482	0.002175	0.000306	0.001079	0.011603	0.001640	0.003431	0.002216	0.009908	0.000571	0.001179	0.000486	0.000178	0.000161	-10398.741
86484	0.002931	0.000388	0.002018	0.015108	0.002076	0.004130	0.002855	0.012544	0.000723	0.001538	0.000609	0.000225	0.000203	-10398.812
86486	0.002501	0.000331	0.001722	0.012893	0.001772	0.003979	0.002420	0.009939	0.000618	0.001325	0.000522	0.000192	0.000173	-10398.374
86488	0.002501	0.000331	0.001722	0.012955	0.001772	0.004246	0.002579	0.009856	0.000618	0.001346	0.000502	0.000192	0.000173	-10446.334
86490	0.002908	0.000385	0.002002	0.015064	0.002721	0.004939	0.002999	0.011460	0.000744	0.001564	0.000583	0.000223	0.000194	-10428.009
86492	0.002868	0.000380	0.001879	0.014855	0.002683	0.004775	0.003148	0.011301	0.000734	0.001562	0.000554	0.000220	0.000192	-10414.102
